param,totDS,truth,sp,mean,sd,2.5%,50%,97.5%,Rhat,n.eff,simrep
N_DS[49],4157,82,1,95.76466666666667,8.991119598401886,79,95,114,1,2842,6
N_DS[50],4157,83,1,79.05866666666667,8.685987202391885,63,79,96,1,3599,6
gamma0_ds[1],1655,5.956156162252052,NA,5.98791524603508,0.05223712356432628,5.889023608530012,5.986454233334486,6.097612981010336,1,2878,7
alpha0[1],1655,3.4465217892936466,NA,3.3900459931897142,0.06001985373901116,3.2706841914172053,3.3909624776844343,3.5034837649507597,1,2784,7
alpha1[1],1655,-0.3636151013354999,NA,-0.2976007620643362,0.03645903035733136,-0.36894035320664054,-0.2974335038881728,-0.22780045099852642,1,3000,7
N_DS[1],1655,22,1,16.290666666666667,3.4056882505168895,10,16,23,1,2548,7
N_DS[2],1655,25,1,42.529333333333334,4.492720156025264,34,42,52,1,3000,7
N_DS[3],1655,28,1,28.928,4.137453585728548,21,29,38,1,3000,7
N_DS[4],1655,16,1,12.129,3.2062104726917724,7,12,19,1.01,3198,7
N_DS[5],1655,50,1,43.593,4.960465677727576,35,43,54,1,2626,7
N_DS[6],1655,32,1,35.965666666666664,3.9971423464605533,29,36,44,1,2903,7
N_DS[7],1655,26,1,27.517333333333333,3.739299445395666,21,27,35,1,3000,7
N_DS[8],1655,19,1,18.854333333333333,3.730114270775973,12,19,26,1,3102,7
N_DS[9],1655,26,1,38.773,3.8489490950620264,32,39,47,1,3000,7
N_DS[10],1655,26,1,25.422,4.252129999954396,17,25,34,1,2722,7
N_DS[11],1655,38,1,29.868333333333332,4.307495257573736,22,30,39,1,3000,7
N_DS[12],1655,56,1,43.476333333333336,5.423828216896041,34,43,55,1,3028,7
N_DS[13],1655,64,1,51.589666666666666,5.881679857110218,41,51,64,1.01,3143,7
N_DS[14],1655,61,1,41.461666666666666,5.931744466823858,31,41,54,1,3970,7
N_DS[15],1655,20,1,13.385666666666667,3.225894711205686,8,13,20,1,2907,7
N_DS[16],1655,64,1,47.882,5.360129320154156,38,48,59,1,3077,7
N_DS[17],1655,19,1,18.777666666666665,3.6551362805371097,12,19,26,1,3000,7
N_DS[18],1655,27,1,16.718666666666667,4.1207416475837135,9,17,25.02500000000009,1,2910,7
N_DS[19],1655,14,1,16.894666666666666,3.361250395854212,11,17,24,1,2692,7
N_DS[20],1655,34,1,17.149333333333335,4.4484037197748725,9,17,26,1,3302,7
N_DS[21],1655,22,1,33.728,3.6950282467907507,27,34,42,1,3000,7
N_DS[22],1655,38,1,38.339333333333336,4.131086400351762,31,38,47,1,3000,7
N_DS[23],1655,56,1,41.45333333333333,4.5226806692160775,33,41,51,1,3000,7
N_DS[24],1655,38,1,45.086333333333336,4.307017145053502,37,45,54,1,3581,7
N_DS[25],1655,19,1,20.735333333333333,4.045170703966682,13,21,29,1,3000,7
N_DS[26],1655,39,1,43.658,4.577701874465377,35,43,53,1,3000,7
N_DS[27],1655,23,1,20.578666666666667,3.1961252522022368,15,20,27,1,2710,7
N_DS[28],1655,18,1,22.22833333333333,3.432412811438177,16,22,29,1,2821,7
N_DS[29],1655,24,1,25.88233333333333,4.2930134572042515,18,26,35,1,3124,7
N_DS[30],1655,51,1,43.364666666666665,5.4018587771530076,34,43,55,1,2903,7
N_DS[31],1655,27,1,28.543333333333333,3.630957197803308,22,28,36,1,2811,7
N_DS[32],1655,25,1,16.500333333333334,3.4194391465435565,10,16,24,1,2734,7
N_DS[33],1655,55,1,48.241,5.5852768453449455,38,48,60,1,2892,7
N_DS[34],1655,36,1,22.201,4.4079181307524085,14,22,31,1,3000,7
N_DS[35],1655,29,1,37.49133333333333,4.285718222474467,30,37,47,1.01,2704,7
N_DS[36],1655,27,1,30.81,3.6685673128224825,24,31,39,1,2873,7
N_DS[37],1655,9,1,16.016666666666666,3.397582976016214,10,16,23,1,2900,7
N_DS[38],1655,21,1,22.534666666666666,3.8144000976462684,16,22,31,1,3000,7
N_DS[39],1655,37,1,38.393,4.77844069739277,30,38,49,1,3211,7
N_DS[40],1655,47,1,66.386,5.208331105479128,57,66,77,1,3000,7
N_DS[41],1655,29,1,30.394,4.034706550954783,23,30,39,1,2681,7
N_DS[42],1655,40,1,42.38366666666667,5.62076485495884,32,42,54,1,3000,7
N_DS[43],1655,29,1,21.206333333333333,4.115913037905533,14,21,30,1,2917,7
N_DS[44],1655,44,1,35.241,4.941834299334681,26,35,45,1,3097,7
N_DS[45],1655,46,1,43.76,4.86795292245297,35,43,54,1,2808,7
N_DS[46],1655,15,1,19.222,3.6536510126046937,13,19,27,1,3000,7
N_DS[47],1655,23,1,24.647666666666666,3.7910841011214913,18,24,33,1,3000,7
N_DS[48],1655,23,1,26.167666666666666,3.7387449712716374,19,26,34,1,3000,7
N_DS[49],1655,36,1,35.889,4.1468555722433456,28,36,44,1,3000,7
N_DS[50],1655,62,1,25.658333333333335,5.317363570480122,16,25,37,1,2987,7
gamma0_ds[1],985,6.006192291408522,NA,5.87452042676291,0.06219337400331666,5.7565924646104705,5.873899433053445,5.997345546397212,1,3061,8
alpha0[1],985,3.0136849385037605,NA,2.967305445171969,0.07708221568863345,2.8126788978618977,2.9664661178259975,3.1203933090038145,1,2936,8
alpha1[1],985,0.0249952393959522,NA,-0.002758257248158707,0.048668400597684805,-0.09413062340486814,-0.0027352753860179282,0.09371377219276997,1,3000,8
N_DS[1],985,24,1,26.802333333333333,3.517203168465674,20,27,34,1,3041,8
N_DS[2],985,21,1,24.02,3.6937985935009756,17,24,32,1,3000,8
N_DS[3],985,12,1,17.825333333333333,3.6724179736898206,11,17,26,1,3000,8
N_DS[4],985,23,1,14.922333333333333,3.6264792392594525,9,15,23,1,3109,8
N_DS[5],985,26,1,19.923333333333332,3.5344428581689424,14,20,27,1,3638,8
N_DS[6],985,23,1,20.906666666666666,3.548730296570144,15,21,28,1,3000,8
N_DS[7],985,18,1,11.859666666666667,3.4512717918494857,6,12,19,1,3105,8
N_DS[8],985,25,1,26.863,3.494133271991899,21,27,35,1,2740,8
N_DS[9],985,21,1,16.874333333333333,3.54552273523161,10,17,24,1,3000,8
N_DS[10],985,21,1,15.9,3.5608369596605276,10,16,23,1,3000,8
N_DS[11],985,17,1,23.856333333333332,3.552355974074727,18,24,32,1,2756,8
N_DS[12],985,11,1,16.805666666666667,3.5065652551823185,11,17,24,1,3057,8
N_DS[13],985,17,1,19.844333333333335,3.5111551697075627,14,20,27,1,3359,8
N_DS[14],985,19,1,21.832,3.498931766673358,16,22,29,1,3000,8
N_DS[15],985,13,1,17.094666666666665,3.898046922775508,10,17,25,1,2976,8
N_DS[16],985,23,1,17.788,3.607130872458564,11,18,25,1,2884,8
N_DS[17],985,17,1,18.882,3.513904548370424,13,19,26,1,2901,8
N_DS[18],985,28,1,10.914,3.4932322506792657,5,11,18,1,2860,8
N_DS[19],985,22,1,10.826333333333332,3.7513816357374083,4,11,19,1,3000,8
N_DS[20],985,25,1,19.824666666666666,3.536866979625623,14,20,27,1,3108,8
N_DS[21],985,21,1,14.870333333333333,3.603680811895003,8,15,23,1,2765,8
N_DS[22],985,18,1,21.845666666666666,3.598541054575133,15,22,30,1,2752,8
N_DS[23],985,26,1,10.886333333333333,3.5127662031066227,5,11,18,1,3000,8
N_DS[24],985,21,1,26.847333333333335,3.4866524256466946,21,27,34,1,3114,8
N_DS[25],985,24,1,24.005,3.691275773895296,17,24,32,1,3000,8
N_DS[26],985,14,1,10.693333333333333,3.489319036431257,5,11,18,1,2951,8
N_DS[27],985,19,1,22.843666666666667,3.504566623416017,16,23,30,1,3097,8
N_DS[28],985,18,1,14.883333333333333,3.536649759220632,8.975000000000009,15,22,1,2971,8
N_DS[29],985,20,1,17.871,3.570892898426201,12,18,25,1,2812,8
N_DS[30],985,25,1,28.832,3.6238313129147564,22,29,37,1,3000,8
N_DS[31],985,20,1,13.785666666666666,3.5130957624533394,8,14,21,1,2768,8
N_DS[32],985,19,1,20.893666666666668,3.5821739971332307,15,21,29,1,3000,8
N_DS[33],985,12,1,15.976333333333333,3.6384317982988925,10,16,24,1,2856,8
N_DS[34],985,16,1,15.899666666666667,3.633822795843621,9,16,23.02500000000009,1,3000,8
N_DS[35],985,13,1,18.970333333333333,3.5837225866522626,13,19,27,1,3000,8
N_DS[36],985,13,1,23.816666666666666,3.608886750335594,17,24,31,1,3047,8
N_DS[37],985,28,1,22.874333333333333,3.522973886348036,17,23,31,1,3119,8
N_DS[38],985,23,1,30.889333333333333,3.6365956376121047,24,31,39,1,3000,8
N_DS[39],985,16,1,25.843,3.569303990555068,19.97500000000001,26,34,1,3000,8
N_DS[40],985,25,1,23.926333333333332,3.5495219759344265,18,24,32,1,3000,8
N_DS[41],985,20,1,23.85333333333333,3.4860493019272374,18,24,31,1,3000,8
N_DS[42],985,17,1,21.890333333333334,3.528898449040924,16,22,29,1,3000,8
N_DS[43],985,17,1,15.830666666666668,3.6034688683059977,10,16,23.02500000000009,1,3000,8
N_DS[44],985,23,1,27.893,3.701367005026922,21,28,36,1,3756,8
N_DS[45],985,20,1,23.83566666666667,3.5929047037588293,18,24,32,1,3000,8
N_DS[46],985,13,1,17.825,3.576400221756796,12,18,25,1,3000,8
N_DS[47],985,23,1,19.86,3.547195257956069,13,20,27,1,3122,8
N_DS[48],985,18,1,17.924,3.540395759522469,12,18,26,1,3000,8
N_DS[49],985,19,1,12.836666666666666,3.6882502561792485,6,13,21,1,2647,8
N_DS[50],985,18,1,14.878333333333334,3.5984042843117754,9,15,22,1,3000,8
gamma0_ds[1],4444,5.359405963915462,NA,5.371098435294958,0.033276587730004435,5.307708014021208,5.370188315527859,5.436893931050022,1,3000,9
alpha0[1],4444,4.379551003667242,NA,4.349047314624966,0.04630268316355989,4.259682406886257,4.349073889033864,4.438101060801256,1,2982,9
alpha1[1],4444,0.5058843057165409,NA,0.5438305367253912,0.032588788856185005,0.48261662772843167,0.5431416311653923,0.6061587756155226,1,2988,9
N_DS[1],4444,49,1,54.32033333333333,6.947551802438857,41,54,69,1,2846,9
N_DS[2],4444,69,1,54.209666666666664,7.805383690787342,39,54,71,1,2795,9
N_DS[3],4444,158,1,175.94333333333333,14.48643300250045,149,175,205,1,3640,9
N_DS[4],4444,64,1,50.74333333333333,6.784157807318982,38,51,64,1,3000,9
N_DS[5],4444,149,1,157.185,11.883567704767703,135,156.5,181,1,2696,9
N_DS[6],4444,42,1,44.236,6.0279141707351735,33,44,57,1,3000,9
N_DS[7],4444,63,1,56.10433333333334,6.863853537482927,44,56,70,1,3000,9
N_DS[8],4444,99,1,91.567,9.856532254095521,73,91,112,1,3000,9
N_DS[9],4444,107,1,102.795,9.620593897588344,85,103,122,1,3000,9
N_DS[10],4444,43,1,37.49333333333333,5.762206454993221,27,37,49,1,3000,9
N_DS[11],4444,93,1,85.487,9.149557501184916,68,85,104,1,2895,9
N_DS[12],4444,136,1,150.715,12.733911123354803,127,151,176,1,3290,9
N_DS[13],4444,39,1,34.537,5.00203003137842,25,34,45,1,3069,9
N_DS[14],4444,94,1,88.08833333333334,9.51034591635368,70,88,108,1,3098,9
N_DS[15],4444,74,1,88.33033333333333,7.713303112406308,74,88,104.02500000000009,1,3068,9
N_DS[16],4444,76,1,59.120666666666665,8.017618118181062,44,59,75,1,2829,9
N_DS[17],4444,57,1,47.86666666666667,6.072658502060673,37,48,60,1,3115,9
N_DS[18],4444,37,1,36.032333333333334,5.503155106627296,26,36,48,1,2818,9
N_DS[19],4444,122,1,135.973,10.962679011554162,116,136,159,1,2942,9
N_DS[20],4444,161,1,203.074,14.380500348159696,177,203,233,1,3000,9
N_DS[21],4444,33,1,38.217,5.638011474902333,28,38,50,1,2973,9
N_DS[22],4444,117,1,126.64233333333334,10.818414266948091,106,126,149,1,3000,9
N_DS[23],4444,112,1,102.23333333333333,9.519301160646435,84,102,122,1,3000,9
N_DS[24],4444,90,1,80.79333333333334,8.065790385763274,66,81,97.02500000000009,1,2921,9
N_DS[25],4444,131,1,136.458,10.116142946599691,117,136,156,1,3011,9
N_DS[26],4444,113,1,88.22633333333333,8.754731387242927,72,88,106,1,3000,9
N_DS[27],4444,174,1,192.26966666666667,14.52158986060349,164,192,220,1,3469,9
N_DS[28],4444,156,1,153.186,12.948511831592244,129,153,180,1,3000,9
N_DS[29],4444,64,1,53.461666666666666,6.883239805423161,41,53,68,1,3000,9
N_DS[30],4444,44,1,46.147666666666666,6.045663286225289,35,46,59,1,3000,9
N_DS[31],4444,150,1,143.292,12.658652501789188,119.97500000000001,143,169,1,3000,9
N_DS[32],4444,81,1,79.63833333333334,7.052194105580888,66,80,94,1,3331,9
N_DS[33],4444,127,1,132.49933333333334,11.607479373864672,110,132,155,1,3148,9
N_DS[34],4444,37,1,36.397333333333336,5.0387752454553505,27,36,47,1,3486,9
N_DS[35],4444,93,1,89.94633333333333,9.031979043231225,73,90,108,1,3000,9
N_DS[36],4444,94,1,90.09933333333333,8.843992591426565,74,90,108,1,3000,9
N_DS[37],4444,32,1,22.726333333333333,5.201005355485753,14,22,34,1,2810,9
N_DS[38],4444,111,1,85.332,8.682793692245642,69,85,103,1,3121,9
N_DS[39],4444,19,1,28.569333333333333,5.0129401963345055,19,28,39,1,3000,9
N_DS[40],4444,74,1,96.31866666666667,8.450182646022467,81,96,114,1,2912,9
N_DS[41],4444,60,1,61.919333333333334,7.382614298935789,48,62,77,1,2866,9
N_DS[42],4444,167,1,157.75133333333332,13.092566720216857,133,157,185,1,3107,9
N_DS[43],4444,66,1,81.654,8.222255519540216,67,81,98,1,2907,9
N_DS[44],4444,37,1,35.650333333333336,5.755383685675989,25,35,47,1,2867,9
N_DS[45],4444,97,1,93.06533333333333,9.117790828489445,76,93,112,1,3000,9
N_DS[46],4444,52,1,35.50833333333333,6.134368267955921,24,35,48,1,2906,9
N_DS[47],4444,74,1,67.47733333333333,7.978222665555862,52,67,84,1,3202,9
N_DS[48],4444,163,1,165.55866666666665,14.010043492501232,139,165,195,1,3097,9
N_DS[49],4444,66,1,87.764,8.571238302719975,72,88,105,1,3429,9
N_DS[50],4444,78,1,84.28666666666666,8.67092174167039,68,84,102,1,2906,9
gamma0_ds[1],8128,5.416337975971374,NA,5.428326579992759,0.02538315400528811,5.378060519486813,5.4282202285709555,5.477957893862497,1,2821,10
alpha0[1],8128,5.06436690267168,NA,5.004399046270253,0.03326867344455553,4.9402300034148245,5.003963599794803,5.071098895575917,1,2711,10
alpha1[1],8128,-0.20193432409559436,NA,-0.231567316574851,0.022105041594136357,-0.27423938147648413,-0.2314056892239859,-0.18863385156854026,1,3000,10
N_DS[1],8128,232,1,225.811,14.820835493371279,198,226,256,1,2891,10
N_DS[2],8128,153,1,144.454,11.207337721612067,123,145,167,1,3122,10
N_DS[3],8128,192,1,198.31633333333335,13.592099970795324,172,198,225,1,3000,10
N_DS[4],8128,151,1,106.413,10.007687825127327,88,106,127,1,2898,10
N_DS[5],8128,140,1,140.76433333333333,11.13044279477797,119,141,163,1,3027,10
N_DS[6],8128,119,1,102.409,9.579264399497411,84,102,123,1,2896,10
N_DS[7],8128,195,1,183.44033333333334,12.529010279683641,160,183,209,1,3334,10
N_DS[8],8128,159,1,149.46333333333334,12.178892835521706,127,149,174,1,2897,10
N_DS[9],8128,204,1,192.949,13.013333467997985,168,193,219,1,2899,10
N_DS[10],8128,151,1,138.91233333333332,10.336388547180698,119,139,160,1,3094,10
N_DS[11],8128,144,1,110.21066666666667,9.980388549922527,91,110,130,1,3000,10
N_DS[12],8128,226,1,194.668,14.114963220954904,168,194,224,1,3112,10
N_DS[13],8128,140,1,139.27633333333333,10.74587352528849,119,139,161,1,2865,10
N_DS[14],8128,221,1,208.71666666666667,13.555231597312327,183,209,236,1,3000,10
N_DS[15],8128,171,1,146.95533333333333,12.691218508531769,122.97500000000001,147,172,1,3000,10
N_DS[16],8128,219,1,232.15166666666667,14.784818593493227,205,231.5,262,1,3002,10
N_DS[17],8128,202,1,196.219,14.11474811576378,169,196,224,1,3000,10
N_DS[18],8128,202,1,179.13233333333332,12.837773328355361,155,179,205,1,2906,10
N_DS[19],8128,132,1,135.16133333333335,10.645331335784642,115,135,157,1,2871,10
N_DS[20],8128,169,1,163.21066666666667,12.372684187093496,140,163,188,1,3000,10
N_DS[21],8128,135,1,141.07166666666666,10.662571329875226,120,141,162,1,2875,10
N_DS[22],8128,156,1,148.858,10.9853263552664,128,148,171,1,3000,10
N_DS[23],8128,212,1,203.48333333333332,14.457687590541953,176,203,233,1,3072,10
N_DS[24],8128,142,1,139.284,10.53750557174506,119,139,161,1.01,2820,10
N_DS[25],8128,154,1,185.23466666666667,11.20107522744904,165,185,209,1,2852,10
N_DS[26],8128,194,1,169.66033333333334,11.817536881609676,148,169,193,1,2867,10
N_DS[27],8128,151,1,138.353,10.332891522499333,119,138,160,1,3049,10
N_DS[28],8128,141,1,109.13133333333333,9.891209745642827,91,109,130,1,3000,10
N_DS[29],8128,177,1,188.79366666666667,13.108942546233433,164,189,215,1,3118,10
N_DS[30],8128,141,1,150.70366666666666,10.39062918918795,131,150,172,1,3000,10
N_DS[31],8128,172,1,164.884,12.07694062383394,142,165,190,1,3119,10
N_DS[32],8128,191,1,171.208,12.147589224807456,149,171,196,1,3530,10
N_DS[33],8128,159,1,146.44966666666667,11.094465389387373,125,146,169,1,3000,10
N_DS[34],8128,100,1,111.07633333333334,9.575092724831368,92,111,131,1,3196,10
N_DS[35],8128,97,1,94.60166666666667,9.388630323357704,78,94,114,1,3000,10
N_DS[36],8128,124,1,100.96166666666667,10.021660297272447,82,101,121,1,3119,10
N_DS[37],8128,127,1,105.92633333333333,9.70135447494,88,106,126,1,2839,10
N_DS[38],8128,131,1,117.985,10.69624131144819,97,118,139.0250000000001,1,3000,10
N_DS[39],8128,122,1,103.79533333333333,9.80143531667571,85.97500000000001,104,123,1,3000,10
N_DS[40],8128,122,1,108.10866666666666,9.994539600676898,90,108,128,1,3000,10
N_DS[41],8128,238,1,229.16133333333335,14.701134174077305,201,229,259,1,3000,10
N_DS[42],8128,178,1,167.86533333333333,11.711315747076904,146,168,192,1,2892,10
N_DS[43],8128,138,1,122.413,10.904864496631612,102,122,145,1,3014,10
N_DS[44],8128,148,1,132.03933333333333,10.79172244423135,111,132,154,1,3131,10
N_DS[45],8128,152,1,139.53333333333333,10.800112794210907,119,139,161,1,2889,10
N_DS[46],8128,183,1,203.67733333333334,13.178888948878221,179,203,230,1,2897,10
N_DS[47],8128,139,1,133.23133333333334,9.971340302655706,114,133,154,1,3000,10
N_DS[48],8128,123,1,103.03533333333333,9.9623207219475,84,103,123,1,2787,10
N_DS[49],8128,165,1,150.86133333333333,11.471528678092254,129.97500000000002,150,174,1,3000,10
N_DS[50],8128,194,1,189.434,12.681952582591624,165,189,215,1,3089,10
gamma0_ds[1],2065,5.654679732541844,NA,5.708530911739801,0.04726161054510256,5.620320224819757,5.7076273086181875,5.808372524764997,1,2873,11
alpha0[1],2065,3.7157610848994933,NA,3.6537616649668325,0.059141677056739686,3.532659776467904,3.6546802050843192,3.7625892802334118,1,2803,11
alpha1[1],2065,-0.025621956144119523,NA,-0.05346442440821569,0.03721024798338071,-0.12476722265924287,-0.05278997939863722,0.020375862189851934,1,3399,11
N_DS[1],2065,38,1,63.37166666666667,5.4832063982999655,54,63,75,1,3000,11
N_DS[2],2065,41,1,37.819,5.649266359755736,27,38,50,1,3000,11
N_DS[3],2065,42,1,61.276,5.23389165668893,52,61,72,1,3095,11
N_DS[4],2065,56,1,57.87566666666667,5.2216820288063195,48,58,69,1,3000,11
N_DS[5],2065,43,1,46.032333333333334,5.258374722649274,36,46,57,1,3259,11
N_DS[6],2065,35,1,35.141666666666666,5.462253133276251,25,35,46,1,3000,11
N_DS[7],2065,35,1,41.57933333333333,5.382938933898245,32,41,53,1,3000,11
N_DS[8],2065,41,1,34.033,5.224271113711129,24,34,45,1,3250,11
N_DS[9],2065,37,1,34.825,5.694252936558213,25,35,47,1,2773,11
N_DS[10],2065,51,1,43.45666666666666,5.547526226884215,33,43,55,1,3000,11
N_DS[11],2065,40,1,25.486666666666668,5.558007980064234,15,25,37,1,3000,11
N_DS[12],2065,56,1,29.208,5.459609733868229,19,29,40,1,3105,11
N_DS[13],2065,42,1,44.07833333333333,5.512802755431728,34,44,55,1,3111,11
N_DS[14],2065,35,1,35.49933333333333,5.205160655993927,26,35,46,1,3000,11
N_DS[15],2065,48,1,40.779666666666664,5.169786789998233,32,41,51,1,3265,11
N_DS[16],2065,37,1,47.56166666666667,5.190489149854807,38,47,59,1,2930,11
N_DS[17],2065,40,1,47.695,5.534273610402567,37,47,59,1,3000,11
N_DS[18],2065,43,1,35.934666666666665,5.768953558830538,25,36,48,1,3002,11
N_DS[19],2065,44,1,55.691,5.346436239230146,46,56,66,1,3099,11
N_DS[20],2065,40,1,39.863,5.568354022704919,30,39,52,1,2895,11
N_DS[21],2065,34,1,33.855333333333334,5.332030420489356,24,34,45,1,2761,11
N_DS[22],2065,40,1,27.796,5.409510600320359,18,28,39,1,2810,11
N_DS[23],2065,46,1,26.224333333333334,5.204200462739147,17,26,37,1,3197,11
N_DS[24],2065,42,1,45.76166666666666,5.690429762843123,35,45,58,1,2832,11
N_DS[25],2065,34,1,33.724666666666664,5.234691224860237,24,34,45,1,3000,11
N_DS[26],2065,27,1,30.962,5.255577643366631,21,31,42,1,3000,11
N_DS[27],2065,44,1,44.80533333333333,5.23621149870546,35,45,55.02500000000009,1,3000,11
N_DS[28],2065,46,1,33.077333333333335,5.093983619126214,24,33,44,1,2835,11
N_DS[29],2065,35,1,30.735666666666667,5.204244031640828,21,31,41,1,3312,11
N_DS[30],2065,46,1,47.81466666666667,5.3478205483257,38,48,59,1,3010,11
N_DS[31],2065,50,1,39.38066666666667,5.337282868497947,29,39,51,1,3336,11
N_DS[32],2065,40,1,40.67966666666667,5.3160580677806335,31,40,52,1,2853,11
N_DS[33],2065,39,1,32.422333333333334,5.294397488900795,23,32,43.02500000000009,1,3455,11
N_DS[34],2065,42,1,37.142,5.745273888802209,27,37,49,1,3000,11
N_DS[35],2065,49,1,44.70633333333333,5.182507052447858,35,45,56,1,3000,11
N_DS[36],2065,35,1,39.369,5.11946370591804,30,39,50,1,3000,11
N_DS[37],2065,40,1,23.685666666666666,5.196203235527891,14,23,34,1,3290,11
N_DS[38],2065,38,1,32.70933333333333,5.211452065701067,23,33,43,1,3387,11
N_DS[39],2065,39,1,45.67333333333333,5.1487336995088775,36,45,56,1,3082,11
N_DS[40],2065,40,1,33.329,5.5826947937700115,23,33,45,1,2720,11
N_DS[41],2065,43,1,43.87166666666667,5.570117230143492,33,44,55,1.01,3096,11
N_DS[42],2065,51,1,48.016666666666666,5.618443840835268,38,48,60,1,3131,11
N_DS[43],2065,52,1,51.061,5.726157113786167,41,51,63,1,3105,11
N_DS[44],2065,35,1,30.034,5.185538281518101,20,30,41,1.01,3000,11
N_DS[45],2065,41,1,23.259666666666668,5.191842155138853,14,23,34,1,2878,11
N_DS[46],2065,43,1,40.35333333333333,5.296461685976707,31,40,51,1,2896,11
N_DS[47],2065,31,1,35.03666666666667,5.240019862393174,26,35,46,1,3345,11
N_DS[48],2065,41,1,36.92333333333333,5.66499363987894,26,37,48.02500000000009,1,3000,11
N_DS[49],2065,34,1,26.631666666666668,5.304090404008355,17,26,38,1,3000,11
N_DS[50],2065,44,1,22.657,5.293457398563828,13,22,34,1,3224,11
