ObjectID,Chunk,Observers,NObservers,Vehicle,Date,Day,Month,Year,Territory,StartingPoint,StartingTime,EndingTime,Time,Hour,Minute,WP,CarNorthing,CarEasting,AdjNorthing,AdjEasting,Bearing,Distance,AccurateCount,FirstDetection,NumberChanged,Animal,Count,Comments,MapID
121,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:42,14,42,87,9846953.933,723927.3548,9847180.429,724037.8243,26,252,1,1,,Impala,4,,Small Herbivores
122,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:42,14,42,87,9846953.933,723927.3548,9847180.429,724037.8243,26,252,1,1,,Thomsons,6,,Small Herbivores
123,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:46,14,46,89,9847113.793,724198.025,9847071.793,724198.025,180,42,1,0,,Thomsons,3,,Small Herbivores
124,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:47,14,47,90,9847228.826,724278.156,9847199.199,724417.542,102,142.5,1,0,,Buffalo,3,,Large Herbivores
125,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:47,14,47,90,9847228.826,724278.156,9847297.98,724388.8263,58,130.5,1,1,,Thomsons,33,,Small Herbivores
126,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:47,14,47,90,9847228.826,724278.156,9847322.7,724368.8089,44,130.5,1,1,,Warthog,1,,Small Herbivores
127,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:47,14,47,90,9847228.826,724278.156,9847416.754,724386.656,30,217,1,0,,Buffalo,2,,Large Herbivores
128,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:48,14,48,91,9847242.576,724286.3128,9847349.62,724457.6185,58,202,1,1,,Topi,3,,Small Herbivores
129,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:49,14,49,92,9847322.664,724339.1237,9847377.98,724463.3659,66,136,1,1,,Wildebeest,1,,Migratory Herbivores
130,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:50,14,50,93,9847383.567,724376.533,9847324.035,724682.8007,101,312,1,1,,Thomsons,6,,Small Herbivores
131,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:50,14,50,93,9847383.567,724376.533,9847324.035,724682.8007,101,312,1,1,,Buffalo,1,,Large Herbivores
132,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:51,14,51,94,9847421.976,724406.7391,9847419.14,724569.2144,91,162.5,1,1,,Thomsons,20,,Small Herbivores
133,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:51,14,51,94,9847421.976,724406.7391,9847602.196,724438.5167,10,183,1,1,,Hippo,12,,Large Herbivores
134,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:52,14,52,95,9847466.288,724439.9359,9847509.962,724467.2267,32,51.5,0,1,,BandedMongoose,10,,Carnivores
135,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:54,14,54,96,9847450.772,724491.7979,9847297.919,724634.3356,137,209,1,1,,Warthog,2,,Small Herbivores
136,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:56,14,56,97,9847189.764,724601.5596,9847173.232,724837.9823,94,237,1,1,,Thomsons,1,,Small Herbivores
137,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:56,14,56,97,9847189.764,724601.5596,9847173.232,724837.9823,94,237,1,1,,Impala,1,,Small Herbivores
138,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:56,14,56,97,9847189.764,724601.5596,9847045.975,724940.3054,113,368,1,1,,Thomsons,50,,Small Herbivores
139,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:56,14,56,97,9847189.764,724601.5596,9847045.975,724940.3054,113,368,1,1,,Impala,7,,Small Herbivores
140,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,14:59,14,59,98,9847069.168,724838.5255,9846549.891,725007.2488,162,546,1,1,,Impala,3,,Small Herbivores
141,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,15:00,15,0,99,9846987.173,724826.5784,9846698.66,724685.8613,206,321,1,1,,Thomsons,4,,Small Herbivores
142,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,15:05,15,5,100,9846689.617,724690.2361,9846657.386,724596.6298,251,99,1,0,,Thomsons,23,,Small Herbivores
143,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,15:05,15,5,100,9846689.617,724690.2361,9846657.386,724596.6298,251,99,1,0,,Topi,3,,Small Herbivores
144,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,15:06,15,6,101,9846614.391,724610.689,9846386.266,724468.1407,212,269,1,1,,Topi,10,,Small Herbivores
145,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,15:06,15,6,101,9846614.391,724610.689,9846386.266,724468.1407,212,269,1,1,,Thomsons,35,,Small Herbivores
146,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,15:06,15,6,101,9846614.391,724610.689,9846527.594,724432.7278,244,198,1,1,,Impala,13,,Small Herbivores
147,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,15:08,15,8,102,9846400.091,724520.7415,9846021.982,724849.4271,139,501,1,1,,Giraffe,6,,Large Herbivores
148,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,15:08,15,8,102,9846400.091,724520.7415,9845947.46,724290.1143,207,508,1,1,,Topi,4,,Small Herbivores
149,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,15:10,15,10,103,9846304.933,724550.1245,9846230.673,724641.8277,129,118,1,1,,Thomsons,1,,Small Herbivores
150,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,15:11,15,11,104,9846201.107,724547.7686,9846081.18,724543.5807,182,120,1,1,,Thomsons,1,,Small Herbivores
151,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,15:14,15,14,105,9845665.388,724507.5637,9845535.48,724845.9866,111,362.5,1,1,,Impala,3,,Small Herbivores
152,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,15:42,15,42,106,9842561.814,721366.1748,9842418.982,721169.5837,234,243,1,0,,Elephant,20,,Large Herbivores
153,,"DSG, NSL, SBC",3,WhiteCruiser,14-Jul-12,14,7,2012,North,A,6:33,16:03,15:49,15,49,107,9842575.542,720786.5108,9843078.542,720786.5108,0,503,1,1,,Elephant,1,,Large Herbivores
154,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,6:37,6,37,2,9855833.537,722203.591,9856058.299,722227.2144,6,226,1,1,,Topi,1,,Small Herbivores
155,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,6:41,6,41,3,9855350.563,722453.7713,9854983.199,722594.7891,159,393.5,1,1,,Waterbuck,9,,Small Herbivores
156,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,6:41,6,41,3,9855350.563,722453.7713,9855072.316,722732.0178,135,393.5,1,1,,Ostrich,3,,Ostrich
157,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,6:46,6,46,4,9854923.947,722544.8114,9854813.621,722337.3187,242,235,1,1,,Waterbuck,2,,Small Herbivores
158,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,6:50,6,50,5,9854135.597,722127.7158,9854130.187,721972.8102,268,155,1,1,,Waterbuck,1,,Small Herbivores
159,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,6:52,6,52,6,9854081.742,721958.852,9853960.533,721841.8021,224,168.5,1,1,,Waterbuck,14,,Small Herbivores
160,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,6:58,6,58,7,9853239.826,721491.3779,9853150.909,721516.8743,164,92.5,1,1,,Hippo,4,,Large Herbivores
161,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,7:00,7,0,8,9853152.358,721483.9459,9853105.945,721552.756,124,83,1,1,,Hippo,2,,Large Herbivores
162,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,7:03,7,3,9,9852733.796,721144.16,9852519.318,721053.1196,203,233,1,1,,Topi,6,,Small Herbivores
163,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,7:04,7,4,10,9852689.123,721097.3335,9852471.911,721299.887,137,297,1,1,,Waterbuck,1,,Small Herbivores
164,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,7:06,7,6,11,9852536.858,720962.9599,9852353.386,720966.1624,179,183.5,1,1,,Waterbuck,1,,Small Herbivores
165,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,7:08,7,8,12,9852252.53,720793.7532,9852015.9,720667.9348,208,268,1,1,,Impala,41,,Small Herbivores
166,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,7:10,7,10,13,9852060.911,720615.3194,9851887.412,720707.5706,152,196.5,1,1,,Waterbuck,1,,Small Herbivores
167,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,7:13,7,13,14,9851822.661,720349.3604,9852048.203,719886.9309,296,514.5,1,1,,Waterbuck,11,,Small Herbivores
168,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,7:22,7,22,15,9852073.86,719328.5234,9851876.071,719056.2892,234,336.5,1,0,,Ostrich,1,,Ostrich
169,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,7:40,7,40,16,9850687.324,717973.8767,9850568.903,718448.8364,104,489.5,1,0,,Giraffe,2,,Large Herbivores
170,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,7:40,7,40,16,9850687.324,717973.8767,9850429.004,718480.8594,117,569,1,0,,Giraffe,1,,Large Herbivores
171,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,7:49,7,49,17,9851389.495,719041.9903,9851739.315,719260.582,32,412.5,1,0,,Topi,1,,Small Herbivores
172,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,7:53,7,53,18,9851433.481,719880.3897,9851430.558,720047.8641,91,167.5,1,1,,Topi,7,,Small Herbivores
173,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,7:57,7,57,19,9851465.76,720143.7272,9851030.682,720302.0825,160,463,1,0,,Waterbuck,16,,Small Herbivores
174,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,8:01,8,1,20,9850844.917,719691.1952,9850330.33,719899.1018,158,555,1,0,,Topi,30,,Small Herbivores
175,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,8:01,8,1,20,9850844.917,719691.1952,9850330.33,719899.1018,158,555,1,0,,Waterbuck,1,,Small Herbivores
176,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,8:09,8,9,21,9850372.074,719535.1874,9850145.907,719786.3703,132,338,1,0,,Eland,4,,Large Herbivores
177,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,8:09,8,9,21,9850372.074,719535.1874,9850113.151,719752.4496,140,338,0,0,,Topi,33,,Small Herbivores
178,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,8:14,8,14,22,9849788.961,719427.222,9849213.643,719659.6654,158,620.5,1,1,,Topi,4,,Small Herbivores
179,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,8:27,8,27,23,9848485.584,720438.4106,9848809.846,720466.7797,5,325.5,1,0,,Giraffe,1,,Large Herbivores
180,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,8:29,8,29,24,9848707.516,720669.4167,9848795.174,720886.3777,68,234,1,1,,Topi,5,,Small Herbivores
181,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,8:29,8,29,24,9848707.516,720669.4167,9848795.174,720886.3777,68,234,1,1,,Impala,12,,Small Herbivores
182,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,8:31,8,31,25,9848871.791,720626.0096,9849087.92,720866.0454,48,323,1,1,,Thomsons,9,,Small Herbivores
183,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,8:35,8,35,27,9849164.375,720784.0205,9849335.578,720903.898,35,209,1,1,,Thomsons,38,,Small Herbivores
184,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,8:38,8,38,28,9849747.951,720873.9568,9849992.764,720537.0012,306,416.5,1,1,,Grants,3,,Small Herbivores
185,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,8:50,8,50,29,9850022.305,720927.0646,9849489.749,721272.9103,147,635,1,1,,Elephant,1,,Large Herbivores
186,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,8:52,8,52,30,9849875.288,720974.3589,9849714.728,721276.327,118,342,1,1,,Elephant,1,,Large Herbivores
187,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,8:57,8,57,31,9849441.183,721109.6412,9849398.597,721258.1561,106,154.5,1,1,,Waterbuck,2,,Small Herbivores
188,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,8:57,8,57,31,9849441.183,721109.6412,9849398.597,721258.1561,106,154.5,1,1,,Giraffe,1,,Large Herbivores
189,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,8:58,8,58,32,9849338.202,721142.4445,9849302.254,721227.1309,113,92,1,1,,Baboon,3,,Baboon
190,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,8:58,8,58,33,9849333.751,721143.9709,9849166.351,721350.6917,129,266,1,1,,Impala,39,,Small Herbivores
191,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,8:58,8,58,33,9849333.751,721143.9709,9849210.024,721024.4896,224,172,1,1,,BlackBackedJackal,2,,Carnivores
192,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,8:58,8,58,33,9849333.751,721143.9709,9848686.388,720619.747,219,833,1,1,,Hyena,2,"YPSI, unIDmale",Carnivores
193,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,8:58,8,58,33,9849333.751,721143.9709,9848860.519,720981.024,199,500.5,1,1,,Impala,11,,Small Herbivores
194,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,8:58,8,58,33,9849333.751,721143.9709,9848860.519,720981.024,199,500.5,1,1,,Thomsons,3,,Small Herbivores
195,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,9:02,9,2,34,9849222.358,721179.7435,9849092.211,721227.1133,160,138.5,1,1,,Thomsons,1,,Small Herbivores
196,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,9:04,9,4,35,9848690.98,721260.4094,9848524.261,721360.5843,149,194.5,1,1,,Thomsons,1,,Small Herbivores
197,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,9:08,9,8,36,9847684.942,721103.6694,9847621.403,721160.8801,138,85.5,1,1,,Warthog,1,,Small Herbivores
198,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,9:08,9,8,36,9847684.942,721103.6694,9847621.403,721160.8801,138,85.5,1,0,,Topi,1,,Small Herbivores
199,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,9:10,9,10,37,9847564.949,721070.6066,9847495.212,720827.4074,254,253,1,0,,Thomsons,37,,Small Herbivores
200,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,9:10,9,10,37,9847564.949,721070.6066,9847495.212,720827.4074,254,253,1,0,,Topi,22,,Small Herbivores
201,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,9:10,9,10,37,9847564.949,721070.6066,9847649.379,720731.9734,284,349,1,0,,Topi,1,,Small Herbivores
202,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,9:10,9,10,37,9847564.949,721070.6066,9847701.339,720428.9418,282,656,1,0,,Topi,11,,Small Herbivores
203,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,9:10,9,10,37,9847564.949,721070.6066,9847611.677,721006.2898,306,79.5,1,0,,Topi,6,,Small Herbivores
204,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,9:10,9,10,37,9847564.949,721070.6066,9847611.677,721006.2898,306,79.5,1,0,,Thomsons,3,,Small Herbivores
205,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,9:10,9,10,37,9847564.949,721070.6066,9847611.677,721006.2898,306,79.5,1,0,,Impala,1,,Small Herbivores
206,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,9:14,9,14,38,9847457.313,721025.9291,9847382.894,720891.675,241,153.5,1,1,,Warthog,3,,Small Herbivores
207,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,9:49,9,49,39,9845894.641,722337.3065,9846216.451,722405.7094,12,329,1,0,,Topi,5,,Small Herbivores
208,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,9:53,9,53,40,9846379.267,722801.6307,9846554.151,723257.2179,69,488,1,1,,Topi,5,,Small Herbivores
209,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,9:54,9,54,41,9846580.48,722821.9445,9846956.587,722908.7756,13,386,1,1,,Ostrich,3,,Ostrich
210,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,9:55,9,55,42,9846710.048,722802.6385,9846912.308,722929.0242,32,238.5,1,1,,Zebra,4,,Migratory Herbivores
211,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,9:55,9,55,42,9846710.048,722802.6385,9846912.308,722929.0242,32,238.5,1,1,,Warthog,2,,Small Herbivores
212,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,9:55,9,55,42,9846710.048,722802.6385,9846912.308,722929.0242,32,238.5,1,1,,Topi,2,,Small Herbivores
213,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,9:55,9,55,42,9846710.048,722802.6385,9846912.308,722929.0242,32,238.5,1,1,,Thomsons,13,,Small Herbivores
214,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,9:55,9,55,42,9846710.048,722802.6385,9846912.308,722929.0242,32,238.5,1,1,,Impala,19,,Small Herbivores
215,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,9:56,9,56,43,9846722.722,722789.8484,9846709.846,722768.4192,239,25,1,1,,Impala,24,,Small Herbivores
216,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,9:57,9,57,44,9846730.667,722778.314,9846984.667,722778.314,0,254,1,1,,Thomsons,12,,Small Herbivores
217,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,9:58,9,58,45,9846793.676,722615.7269,9846546.767,722341.5065,228,369,1,1,,Impala,3,,Small Herbivores
218,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,9:58,9,58,45,9846793.676,722615.7269,9846878.637,722506.9814,308,138,1,1,,Topi,2,,Small Herbivores
219,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,9:58,9,58,45,9846793.676,722615.7269,9846867.32,722423.8761,291,205.5,1,1,,Topi,2,,Small Herbivores
220,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,10:00,10,0,46,9846795.439,722580.2092,9846980.704,722445.6063,324,229,1,1,,Thomsons,7,,Small Herbivores
221,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,10:00,10,0,46,9846795.439,722580.2092,9846790.736,722310.7502,269,269.5,1,1,,Topi,7,,Small Herbivores
222,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,10:02,10,2,47,9846772.569,722515.1694,9846818.554,722278.5972,281,241,1,1,,Buffalo,3,,Large Herbivores
223,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,10:02,10,2,47,9846772.569,722515.1694,9846857.23,722305.6258,292,226,1,1,,Grants,3,,Small Herbivores
224,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,10:02,10,2,47,9846772.569,722515.1694,9846857.23,722305.6258,292,226,1,1,,Thomsons,4,,Small Herbivores
225,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,10:05,10,5,48,9846813.895,722285.2204,9846899.177,722211.0858,319,113,1,1,,Thomsons,17,,Small Herbivores
226,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,10:05,10,5,48,9846813.895,722285.2204,9846899.177,722211.0858,319,113,1,1,,Impala,1,,Small Herbivores
227,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,10:06,10,6,49,9846876.638,722173.4352,9847043.515,722262.1653,28,189,1,1,,Impala,1,,Small Herbivores
228,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,10:07,10,7,50,9846904.875,722128.6844,9847400.241,721977.2359,343,518,1,1,,Topi,12,,Small Herbivores
229,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,10:12,10,12,51,9847555.478,721587.1788,9847674.424,721353.7351,297,262,1,0,,Topi,3,,Small Herbivores
230,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,10:13,10,13,52,9847577.177,721601.2665,9847996.451,721534.86,351,424.5,1,1,,Topi,5,,Small Herbivores
231,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,10:15,10,15,53,9847723.173,722002.0174,9847961.004,722043.9534,10,241.5,1,1,,Warthog,4,,Small Herbivores
232,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,10:15,10,15,53,9847723.173,722002.0174,9847863.146,722146.9643,46,201.5,1,1,,Thomsons,28,,Small Herbivores
233,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,10:15,10,15,53,9847723.173,722002.0174,9848427.791,722076.0758,6,708.5,1,1,,Hippo,12,,Large Herbivores
234,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,10:19,10,19,54,9847366.403,722217.0635,9847111.859,722520.4171,130,396,1,1,,Thomsons,20,,Small Herbivores
235,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,10:19,10,19,54,9847366.403,722217.0635,9847111.859,722520.4171,130,396,1,1,,Topi,4,,Small Herbivores
236,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,10:19,10,19,54,9847366.403,722217.0635,9847111.859,722520.4171,130,396,1,1,,Impala,62,,Small Herbivores
237,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,10:23,10,23,55,9847145.523,722974.0719,9847385.383,723129.8386,33,286,1,0,,Giraffe,1,,Large Herbivores
238,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,10:25,10,25,57,9847178.676,723158.5262,9847248.964,723137.0368,343,73.5,1,1,,Hippo,1,,Large Herbivores
239,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,10:26,10,26,58,9847250.411,723309.9011,9847389.878,723322.1029,5,140,1,0,,Giraffe,1,,Large Herbivores
240,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,10:28,10,28,59,9847306.943,723472.3755,9847392.616,723479.8709,5,86,0,1,,Hippo,2,,Large Herbivores
241,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,10:28,10,28,60,9847267.325,723524.0024,9847058.804,723625.7046,154,232,1,1,,Topi,1,,Small Herbivores
242,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,10:28,10,28,60,9847267.325,723524.0024,9846896.304,723755.8421,148,437.5,1,1,,Topi,5,,Small Herbivores
243,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,10:28,10,28,60,9847267.325,723524.0024,9846970.067,723791.6547,138,400,1,1,,Thomsons,47,,Small Herbivores
244,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,10:28,10,28,60,9847267.325,723524.0024,9846970.067,723791.6547,138,400,1,1,,Impala,43,,Small Herbivores
245,,"DSG, SBC",2,WhiteCruiser,15-Jul-12,15,7,2012,North,B,6:29,13:56,10:31,10,31,61,9847007.775,723753.4977,9846939.004,723798.1581,147,82,1,1,,Warthog,1,,Small Herbivores
